filename,note,tempo,pitch,file_path
la_0,la,normal,normal,notesRecording/splitFolder/la_0.wav
mi_11,mi,fast,high,notesRecording/splitFolder/mi_11.wav
mi_14,mi,slow,normal,notesRecording/splitFolder/mi_14.wav
fa_13,fa,fast,high,notesRecording/splitFolder/fa_13.wav
la_9,la,slow,normal,notesRecording/splitFolder/la_9.wav
do_6,do,normal,normal,notesRecording/splitFolder/do_6.wav
mi_4,mi,normal,low,notesRecording/splitFolder/mi_4.wav
mi_13,mi,slow,normal,notesRecording/splitFolder/mi_13.wav
la_6,la,slow,normal,notesRecording/splitFolder/la_6.wav
la_2,la,normal,high,notesRecording/splitFolder/la_2.wav
fa_1,fa,normal,low,notesRecording/splitFolder/fa_1.wav
sol_3,sol,normal,normal,notesRecording/splitFolder/sol_3.wav
la_1,la,normal,low,notesRecording/splitFolder/la_1.wav
mi_5,mi,normal,high,notesRecording/splitFolder/mi_5.wav
do_8,do,fast,low,notesRecording/splitFolder/do_8.wav
la_10,la,slow,low,notesRecording/splitFolder/la_10.wav
re_1,re,normal,low,notesRecording/splitFolder/re_1.wav
si_4,si,normal,low,notesRecording/splitFolder/si_4.wav
fa_12,fa,normal,high,notesRecording/splitFolder/fa_12.wav
fa_4,fa,normal,low,notesRecording/splitFolder/fa_4.wav
si_9,si,fast,low,notesRecording/splitFolder/si_9.wav
si_14,si,normal,low,notesRecording/splitFolder/si_14.wav
fa_10,fa,fast,normal,notesRecording/splitFolder/fa_10.wav
do_9,do,fast,high,notesRecording/splitFolder/do_9.wav
si_3,si,normal,normal,notesRecording/splitFolder/si_3.wav
la_16,la,fast,normal,notesRecording/splitFolder/la_16.wav
do_14,do,slow,low,notesRecording/splitFolder/do_14.wav
re_12,re,slow,low,notesRecording/splitFolder/re_12.wav
fa_9,fa,fast,low,notesRecording/splitFolder/fa_9.wav
do_4,do,normal,high,notesRecording/splitFolder/do_4.wav
fa_2,fa,normal,high,notesRecording/splitFolder/fa_2.wav
la_5,la,normal,high,notesRecording/splitFolder/la_5.wav
si_12,si,slow,high,notesRecording/splitFolder/si_12.wav
do_7,do,fast,normal,notesRecording/splitFolder/do_7.wav
re_6,re,slow,normal,notesRecording/splitFolder/re_6.wav
si_16,si,normal,high,notesRecording/splitFolder/si_16.wav
si_8,si,fast,high,notesRecording/splitFolder/si_8.wav
mi_3,mi,normal,normal,notesRecording/splitFolder/mi_3.wav
la_17,la,fast,high,notesRecording/splitFolder/la_17.wav
re_9,re,fast,normal,notesRecording/splitFolder/re_9.wav
la_13,la,fast,low,notesRecording/splitFolder/la_13.wav
re_10,re,fast,low,notesRecording/splitFolder/re_10.wav
mi_10,mi,fast,low,notesRecording/splitFolder/mi_10.wav
sol_12,sol,fast,high,notesRecording/splitFolder/sol_12.wav
si_7,si,fast,normal,notesRecording/splitFolder/si_7.wav
la_8,la,slow,high,notesRecording/splitFolder/la_8.wav
mi_7,mi,slow,low,notesRecording/splitFolder/mi_7.wav
la_15,la,fast,low,notesRecording/splitFolder/la_15.wav
si_15,si,fast,normal,notesRecording/splitFolder/si_15.wav
mi_6,mi,slow,normal,notesRecording/splitFolder/mi_6.wav
re_8,re,slow,high,notesRecording/splitFolder/re_8.wav
fa_17,fa,slow,high,notesRecording/splitFolder/fa_17.wav
sol_11,sol,fast,low,notesRecording/splitFolder/sol_11.wav
mi_8,mi,slow,high,notesRecording/splitFolder/mi_8.wav
mi_12,mi,slow,high,notesRecording/splitFolder/mi_12.wav
si_13,si,normal,normal,notesRecording/splitFolder/si_13.wav
la_4,la,normal,low,notesRecording/splitFolder/la_4.wav
fa_14,fa,normal,high,notesRecording/splitFolder/fa_14.wav
sol_2,sol,normal,high,notesRecording/splitFolder/sol_2.wav
do_2,do,normal,low,notesRecording/splitFolder/do_2.wav
mi_1,mi,normal,low,notesRecording/splitFolder/mi_1.wav
fa_6,fa,slow,low,notesRecording/splitFolder/fa_6.wav
do_3,do,normal,normal,notesRecording/splitFolder/do_3.wav
fa_8,fa,slow,high,notesRecording/splitFolder/fa_8.wav
sol_1,sol,normal,low,notesRecording/splitFolder/sol_1.wav
si_6,si,fast,low,notesRecording/splitFolder/si_6.wav
sol_7,sol,slow,normal,notesRecording/splitFolder/sol_7.wav
re_7,re,slow,low,notesRecording/splitFolder/re_7.wav
si_5,si,normal,high,notesRecording/splitFolder/si_5.wav
si_1,si,normal,low,notesRecording/splitFolder/si_1.wav
sol_15,sol,slow,high,notesRecording/splitFolder/sol_15.wav
fa_5,fa,normal,high,notesRecording/splitFolder/fa_5.wav
mi_9,mi,fast,normal,notesRecording/splitFolder/mi_9.wav
re_4,re,normal,low,notesRecording/splitFolder/re_4.wav
sol_8,sol,slow,low,notesRecording/splitFolder/sol_8.wav
do_15,do,normal,high,notesRecording/splitFolder/do_15.wav
si_11,si,slow,low,notesRecording/splitFolder/si_11.wav
mi_0,mi,normal,normal,notesRecording/splitFolder/mi_0.wav
sol_4,sol,normal,low,notesRecording/splitFolder/sol_4.wav
